symbol,name,mass_number,half_life [year],descriptor,filename
Ga,Gallium,67,0.00892894263188582,,Ga-67.lara.txt
Ge,Germanium,68,0.7418181357264176,,Ge-68.lara.txt
Ga,Gallium,68,0.0001289705174030978,,Ga-68.lara.txt
Se,Selenium,73,0.0008099475245265799,,Se-73.lara.txt
Se,Selenium,75,0.327943189596167,,Se-75.lara.txt
Br,Bromine,76,0.001837909093213679,,Br-76.lara.txt
Se,Selenium,79,354906.58351712424,,Se-79.lara.txt
Rb,Rubidium,82,2.4054427459629374e-06,,Rb-82.lara.txt
Sr,Strontium,82,0.0693969123127234,,Sr-82.lara.txt
Sr,Strontium,85,0.1775483560220042,,Sr-85.lara.txt
Kr,Krypton,85,10.751768195300022,,Kr-85.lara.txt
Rb,Rubidium,87,49648895987.02055,,Rb-87.lara.txt
Y,Yttrium,88,0.2919360154130859,,Y-88.lara.txt
Zr,Zirconium,89,0.008945864070778513,,Zr-89.lara.txt
Sr,Strontium,89,0.13845159327705528,,Sr-89.lara.txt
Y,Yttrium,90,0.007305688645524374,,Y-90.lara.txt
Sr,Strontium,90,28.798134205389506,,Sr-90.lara.txt
Y,Yttrium,90,0.0003637792481050523,m,Y-90m.lara.txt
Zr,Zirconium,93,1609754.8609526705,,Zr-93.lara.txt
Nb,Niobium,93,16.119730270996527,m,Nb-93m.lara.txt
Tc,Technetium,94,9.854995310163003e-05,m,Tc-94m.lara.txt
Zr,Zirconium,95,0.17531117702233376,,Zr-95.lara.txt
Nb,Niobium,95,0.00988351458919563,m,Nb-95m.lara.txt
Nb,Niobium,95,0.0957994270793723,,Nb-95.lara.txt
Tc,Technetium,99,211486.2980708292,,Tc-99.lara.txt
Mo,Molybdenum,99,0.007523385808806753,,Mo-99.lara.txt
Tc,Technetium,99,0.0006852263796993433,m,Tc-99m.lara.txt
Ru,Ruthenium,106,1.0171876188303293,,Ru-106.lara.txt
Rh,Rhodium,106,9.538114432022715e-07,,Rh-106.lara.txt
Ag,Silver,108,4.528227748624736e-06,,Ag-108.lara.txt
Ag,Silver,108,437.9293735898801,m,Ag-108m.lara.txt
Cd,Cadmium,109,1.2646082084822672,,Cd-109.lara.txt
Pd,Palladium,109,0.0015492306132278751,,Pd-109.lara.txt
Ag,Silver,110,0.6838606231145588,m,Ag-110m.lara.txt
Ag,Silver,110,7.78259436712551e-07,,Ag-110.lara.txt
In,Indium,111,0.007679386265115217,,In-111.lara.txt
Sn,Tin,113,0.31510000760514106,,Sn-113.lara.txt
I,Iodine,123,0.001508479732299034,,I-123.lara.txt
Te,Tellurium,123,0.3266408091870104,m,Te-123m.lara.txt
Sb,Antimony,124,0.16484143280857858,,Sb-124.lara.txt
I,Iodine,124,0.011433252211828528,,I-124.lara.txt
I,Iodine,125,0.16259474738256394,,I-125.lara.txt
Sb,Antimony,125,2.7584797322990338,,Sb-125.lara.txt
Te,Tellurium,127,0.29057976525464546,m,Te-127m.lara.txt
Te,Tellurium,127,0.0010666210358202144,,Te-127.lara.txt
Xe,Xenon,127,0.09954179025020914,,Xe-127.lara.txt
Sb,Antimony,127,0.010552133242071639,,Sb-127.lara.txt
I,Iodine,129,16097548.609526705,,I-129.lara.txt
Sn,Tin,129,1.32456207062641e-05,m,Sn-129m.lara.txt
Xe,Xenon,131,0.032749638755798914,m,Xe-131m.lara.txt
I,Iodine,131,0.021966499353563006,,I-131.lara.txt
Te,Tellurium,132,0.00884414530889548,,Te-132.lara.txt
Ba,Barium,133,10.538824245189748,,Ba-133.lara.txt
I,Iodine,133,0.002380726037467995,,I-133.lara.txt
Xe,Xenon,133,0.014366586812685374,,Xe-133.lara.txt
Xe,Xenon,133,0.006017567875884097,m,Xe-133m.lara.txt
Cs,Cesium,134,2.06435216873273,,Cs-134.lara.txt
Xe,Xenon,135,2.9089664613278575e-05,m,Xe-135m.lara.txt
Ba,Barium,137,4.8568332192562174e-06,m,Ba-137m.lara.txt
Cs,Cesium,137,30.018125586229623,,Cs-137.lara.txt
La,Lanthanum,138,103620047151.87466,,La-138.lara.txt
Ce,Cerium,139,0.37684107790199506,,Ce-139.lara.txt
Ba,Barium,140,0.03491583643876594,,Ba-140.lara.txt
La,Lanthanum,140,0.004595691687580804,,La-140.lara.txt
Ce,Cerium,141,0.08898965700813749,,Ce-141.lara.txt
Pr,Praseodymium,142,0.0021833092503865943,,Pr-142.lara.txt
Pr,Praseodymium,144,1.3689253935660506e-05,m,Pr-144m.lara.txt
Pr,Praseodymium,144,3.2873222298273636e-05,,Pr-144.lara.txt
Ce,Cerium,144,0.7799705934545085,,Ce-144.lara.txt
Nd,Neodymium,147,0.03008150176185768,,Nd-147.lara.txt
Pm,Promethium,147,2.6233300377722006,,Pm-147.lara.txt
Pm,Promethium,148,0.11303140923264125,m,Pm-148m.lara.txt
Pm,Promethium,148,0.014703272745709432,,Pm-148.lara.txt
Sm,Samarium,151,94.6840063883185,,Sm-151.lara.txt
Eu,Europium,152,13.521307070246152,,Eu-152.lara.txt
Gd,Gadolinium,153,0.6581615838973812,,Gd-153.lara.txt
Sm,Samarium,153,0.005280081501761858,,Sm-153.lara.txt
Eu,Europium,154,8.600780794483736,,Eu-154.lara.txt
Eu,Europium,155,4.752896291226202,,Eu-155.lara.txt
Gd,Gadolinium,159,0.0021080183537404615,,Gd-159.lara.txt
Ho,Holmium,166,0.003058217354931934,,Ho-166.lara.txt
Ho,Holmium,166,1132.8491393515349,m,Ho-166m.lara.txt
Yb,Ytterbium,169,0.08766065860521711,,Yb-169.lara.txt
Er,Erbium,169,0.02568002636448906,,Er-169.lara.txt
Tm,Thulium,170,0.34983648946687956,,Tm-170.lara.txt
Lu,Lutetium,177,0.018198468831596825,,Lu-177.lara.txt
Ta,Tantalum,182,0.31377544553451464,,Ta-182.lara.txt
Re,Rhenium,186,0.01018106573376936,,Re-186.lara.txt
Re,Rhenium,188,0.0019398813597992241,,Re-188.lara.txt
Ir,Iridium,192,0.20212880573934644,,Ir-192.lara.txt
Ir,Iridium,194,0.0022016883413187313,,Ir-194.lara.txt
Au,Gold,195,0.505741881511902,,Au-195.lara.txt
Au,Gold,198,0.00737660658605217,,Au-198.lara.txt
Tl,Thallium,201,0.008328897001039368,,Tl-201.lara.txt
Pb,Lead,203,0.005923897888305827,,Pb-203.lara.txt
Hg,Mercury,203,0.12756673511293634,,Hg-203.lara.txt
Tl,Thallium,204,3.7879940172890203,,Tl-204.lara.txt
Tl,Thallium,206,7.988566937916698e-06,,Tl-206.lara.txt
Hg,Mercury,206,1.581869343676325e-05,,Hg-206.lara.txt
Bi,Bismuth,207,32.892235150962044,,Bi-207.lara.txt
Tl,Thallium,207,9.07546834993789e-06,,Tl-207.lara.txt
Tl,Thallium,208,5.814130352118031e-06,,Tl-208.lara.txt
Tl,Thallium,209,4.108677465966993e-06,,Tl-209.lara.txt
Po,Polonium,209,115.02775876492508,,Po-209.lara.txt
Pb,Lead,209,0.0003739194362055416,,Pb-209.lara.txt
Pb,Lead,210,22.229193601541308,,Pb-210.lara.txt
Tl,Thallium,210,2.4716708494942577e-06,,Tl-210.lara.txt
Bi,Bismuth,210,0.013719357619083833,,Bi-210.lara.txt
Po,Polonium,210,0.378853588359064,,Po-210.lara.txt
Bi,Bismuth,211,4.087763328009734e-06,,Bi-211.lara.txt
At,Astatine,211,0.000823193145232844,,At-211.lara.txt
Pb,Lead,211,6.86363982051867e-05,,Pb-211.lara.txt
Po,Polonium,211,1.6351053312038936e-08,,Po-211.lara.txt
Bi,Bismuth,212,0.00011510381017567875,,Bi-212.lara.txt
Po,Polonium,212,9.506426344208683e-15,,Po-212.lara.txt
Pb,Lead,212,0.0012137805156285648,,Pb-212.lara.txt
Bi,Bismuth,213,8.667959540649478e-05,,Bi-213.lara.txt
Po,Polonium,213,1.172459249119071e-13,,Po-213.lara.txt
Bi,Bismuth,214,3.764544832306639e-05,,Bi-214.lara.txt
Po,Polonium,214,5.142976652216898e-12,,Po-214.lara.txt
Pb,Lead,214,5.117626181965675e-05,,Pb-214.lara.txt
At,Astatine,215,3.1688087814028947e-12,,At-215.lara.txt
Po,Polonium,215,5.643648439678556e-11,,Po-215.lara.txt
Bi,Bismuth,215,1.44497680431972e-05,,Bi-215.lara.txt
Po,Polonium,216,4.689836996476284e-09,,Po-216.lara.txt
Rn,Radon,217,1.7111567419575633e-11,,Rn-217.lara.txt
At,Astatine,217,1.0235252363931352e-09,,At-217.lara.txt
At,Astatine,218,4.4363322939640523e-08,,At-218.lara.txt
Po,Polonium,218,5.840114584125535e-06,,Po-218.lara.txt
Rn,Radon,218,1.140771161305042e-09,,Rn-218.lara.txt
At,Astatine,219,1.774532917585621e-06,,At-219.lara.txt
Rn,Radon,219,1.261185894998352e-07,,Rn-219.lara.txt
Rn,Radon,220,1.7681953000228152e-06,,Rn-220.lara.txt
Fr,Francium,221,9.107156437751919e-06,,Fr-221.lara.txt
Rn,Radon,222,0.010467209166730041,,Rn-222.lara.txt
Fr,Francium,223,4.182827591451821e-05,,Fr-223.lara.txt
Ra,Radium,223,0.03129515552513499,,Ra-223.lara.txt
Ra,Radium,224,0.009941186909017161,,Ra-224.lara.txt
Ra,Radium,225,0.04056075240195705,,Ra-225.lara.txt
Ac,Actinium,225,0.027151938043450702,,Ac-225.lara.txt
Ra,Radium,226,1599.9315537303216,D,Ra-226D.lara.txt
Ra,Radium,226,1599.9315537303216,,Ra-226.lara.txt
Ac,Actinium,227,21.771617613506727,,Ac-227.lara.txt
Ra,Radium,228,5.751387938246254,,Ra-228.lara.txt
Th,Thorium,228,1.9125662281035312,,Th-228.lara.txt
Ac,Actinium,228,0.0007015742642026009,,Ac-228.lara.txt
Pa,Protactinium,231,32670.418536263845,,Pa-231.lara.txt
Th,Thorium,231,0.0029114698202651655,,Th-231.lara.txt
U,Uranium,232,70.60105964965649,,U-232.lara.txt
Th,Thorium,232,14018810048.926407,,Th-232.lara.txt
Th,Thorium,233,4.211346870484447e-05,,Th-233.lara.txt
Pa,Protactinium,233,0.07386810150328288,,Pa-233.lara.txt
Pa,Protactinium,234,0.0007643166780743782,,Pa-234.lara.txt
Th,Thorium,234,0.06598093644637107,,Th-234.lara.txt
U,Uranium,234,245487.61629528226,,U-234.lara.txt
Pa,Protactinium,234,2.202322103075012e-06,m,Pa-234m.lara.txt
U,Uranium,235,703982558.8764671,,U-235.lara.txt
Np,Neptunium,236,154954.74941060157,,Np-236.lara.txt
Np,Neptunium,236,0.002566735112936345,m,Np-236m.lara.txt
U,Uranium,236,23430172.129693005,,U-236.lara.txt
Np,Neptunium,237,2144016.0214971984,,Np-237.lara.txt
U,Uranium,237,0.01847732400436028,,U-237.lara.txt
Pu,Plutonium,238,87.73797753948335,,Pu-238.lara.txt
Np,Neptunium,238,0.005754873627905797,,Np-238.lara.txt
U,Uranium,238,4468020381.778082,,U-238.lara.txt
U,Uranium,239,4.4604152407027145e-05,,U-239.lara.txt
Pu,Plutonium,239,24099.424544325295,,Pu-239.lara.txt
Np,Neptunium,239,0.006450427155423733,,Np-239.lara.txt
Pu,Plutonium,240,6560.701701016554,,Pu-240.lara.txt
Am,Americium,241,432.6057748371232,,Am-241.lara.txt
Pu,Plutonium,241,14.32935330950389,,Pu-241.lara.txt
Pu,Plutonium,242,372968.7935711207,,Pu-242.lara.txt
Am,Americium,242,0.0018265013816006286,,Am-242.lara.txt
Am,Americium,242,142.91327604127056,m,Am-242m.lara.txt
Cm,Curium,242,0.4458830836312013,,Cm-242.lara.txt
Cm,Curium,243,28.8995360863944,,Cm-243.lara.txt
Am,Americium,243,7367.48041676173,,Am-243.lara.txt
Am,Americium,244,0.0011521788729180924,,Am-244.lara.txt
Am,Americium,244,4.943341698988516e-05,m,Am-244m.lara.txt
Cm,Curium,244,18.109742185717543,,Cm-244.lara.txt
Cm,Curium,245,8248.409257991734,,Cm-245.lara.txt
Cm,Curium,246,4721.525084290313,,Cm-246.lara.txt
Cf,Californium,252,2.646905975105838,,Cf-252.lara.txt
