Nuclide ; Eu-154 
Element ; Europium
Z ; 63
Daughter(s) ; (EC) ; Sm-154 ; 0.018 ; (B-) ; Gd-154 ; 99.982
Q+ ; 717.3 ; Q- ; 1968.4
Half-life (a) ; 8.601 ; 0.004
Half-life (s) ; 271.42E6 ; 0.13E6
Decay constant (1/s) ; 2.5538E-9 ; 0.0012E-9
Specific activity (Bq/g) ; 9.9865E12 ; 0.0046E12
Reference ; KRI - 2005
Emissions (168 lines) sorted by increasing energy
----------------------------------------------------------------------------------------------------------
Energy (keV) ; Ener. unc. (keV) ; Intensity (%) ; Int. unc. (%) ; Type ; Origin ; Lvl. start ; Lvl. end
129.5 ;  ; 0.014 ; 0.002 ; g ; Gd-154 ; 24 ; 20
131.58 ; 0.05 ; 0.0111 ; 0.0005 ; g ; Gd-154 ; 8 ; 6
134.84 ;  ; 0.0072 ; 0.0004 ; g ; Gd-154 ; 5 ; 3
146.05 ; 0.05 ; 0.026 ; 0.001 ; g ; Gd-154 ; 16 ; 12
156.2 ;  ; 0.0098 ; 0.0004 ; g ; Gd-154 ; 16 ; 11
159.9 ;  ; 0.0010 ; 0.0005 ; g ; Gd-154 ; -1 ; 1
162.09 ; 0.05 ; 0.0011 ; 0.0004 ; g ; Gd-154 ; 21 ; 16
165.90 ; 0.21 ; 0.0025 ; 0.0005 ; g ; Gd-154 ; 15 ; 8
180.7 ;  ; 0.0040 ; 0.0005 ; g ; Gd-154 ; 6 ; 5
184.72 ;  ; 0.0037 ; 0.0007 ; g ; Sm-154 ; 2 ; 1
188.24 ; 0.02 ; 0.239 ; 0.006 ; g ; Gd-154 ; 26 ; 20
195.5 ; 0.5 ; 0.002 ; 0.001 ; g ; Gd-154 ; -1 ; 2
197 ;  ; 0.0016 ; 0.0002 ; g ; Gd-154 ; -1 ; 3
202.50 ; 0.16 ; 0.03 ; 0.01 ; g ; Gd-154 ; 22 ; 17
209.4 ; 0.4 ; 0.0025 ; 0.0006 ; g ; Gd-154 ; 26 ; 19
219.4 ;  ; 0.0023 ; 0.0005 ; g ; Gd-154 ; 22 ; 16
229.01 ; 0.13 ; 0.0024 ; 0.0008 ; g ; Gd-154 ; 14 ; 7
232.01 ; 0.05 ; 0.024 ; 0.001 ; g ; Gd-154 ; 7 ; 5
237 ;  ; 0.006 ; 0.003 ; g ; Gd-154 ; 20 ; 15
247.9288 ; 0.0007 ; 6.89 ; 0.07 ; g ; Gd-154 ; 2 ; 1
260.9 ;  ; 0.0022 ; 0.0007 ; g ; Gd-154 ; 16 ; 9
267.44 ;  ; 0.0136 ; 0.0007 ; g ; Gd-154 ; 20 ; 13
269.8 ;  ; 0.0070 ; 0.0011 ; g ; Gd-154 ; 16 ; 8
274.0 ; 0.5 ; 0.0039 ; 0.0002 ; g ; Gd-154 ; -1 ; 4
279.9 ;  ; 0.0030 ; 0.0002 ; g ; Gd-154 ; 20 ; 12
290 ;  ; 0.0033 ; 0.0002 ; g ; Gd-154 ; 20 ; 11
295.7 ;  ; 0.0024 ; 0.0002 ; g ; Gd-154 ; 21 ; 13
296 ; 1 ; 0.0014 ; 0.0009 ; g ; Gd-154 ; -1 ; 5
301.25 ;  ; 0.0102 ; 0.0004 ; g ; Gd-154 ; 26 ; 18
305.1 ;  ; 0.0174 ; 0.0007 ; g ; Gd-154 ; 26 ; 17
308.2 ;  ; 0.0024 ; 0.0006 ; g ; Gd-154 ; -1 ; 6
312.3 ;  ; 0.018 ; 0.002 ; g ; Gd-154 ; 8 ; 5
315.4 ;  ; 0.007 ; 0.002 ; g ; Gd-154 ; 6 ; 3
320 ; 1 ; 0.0010 ; 0.0007 ; g ; Gd-154 ; -1 ; 7
322.02 ; 0.05 ; 0.066 ; 0.003 ; g ; Gd-154 ; 26 ; 16
329.9 ; 0.7 ; 0.0091 ; 0.0005 ; g ; Gd-154 ; 7 ; 4
346.72 ; 0.05 ; 0.029 ; 0.001 ; g ; Gd-154 ; 4 ; 2
368.21 ;  ; 0.0030 ; 0.0002 ; g ; Gd-154 ; 23 ; 14
370.71 ;  ; 0.0056 ; 0.0014 ; g ; Gd-154 ; 18 ; 7
375.2 ; 0.5 ; 0.0020 ; 0.0008 ; g ; Gd-154 ; 22 ; 11
382.00 ; 0.05 ; 0.0099 ; 0.0004 ; g ; Gd-154 ; 23 ; 13
397.1 ;  ; 0.029 ; 0.001 ; g ; Gd-154 ; 24 ; 13
401.259 ; 0.014 ; 0.189 ; 0.003 ; g ; Gd-154 ; 16 ; 6
403.55 ; 0.05 ; 0.026 ; 0.001 ; g ; Gd-154 ; 20 ; 8
414.3 ;  ; 0.0049 ; 0.0006 ; g ; Gd-154 ; -1 ; 8
419.4 ;  ; 0.0034 ; 0.0020 ; g ; Gd-154 ; 24 ; 11
422.1 ;  ; 0.0022 ; 0.0009 ; g ; Gd-154 ; -1 ; 9
435.9 ;  ; 0.0038 ; 0.0010 ; g ; Gd-154 ; -1 ; 10
444.4924 ; 0.0019 ; 0.560 ; 0.008 ; g ; Gd-154 ; 5 ; 2
463.9 ;  ; 0.0042 ; 0.0003 ; g ; Gd-154 ; 32 ; 17
467.84 ; 0.05 ; 0.0604 ; 0.0024 ; g ; Gd-154 ; 26 ; 12
478.27 ; 0.05 ; 0.224 ; 0.003 ; g ; Gd-154 ; 26 ; 11
480.61 ;  ; 0.0048 ; 0.0003 ; g ; Gd-154 ; 22 ; 9
483.74 ;  ; 0.0050 ; 0.0003 ; g ; Gd-154 ; 20 ; 7
484.64 ;  ; 0.0039 ; 0.0002 ; g ; Gd-154 ; -1 ; 11
488.26 ;  ; 0.007 ; 0.003 ; g ; Gd-154 ; 22 ; 8
506.4 ;  ; 0.0063 ; 0.0014 ; g ; Gd-154 ; 27 ; 13
510 ;  ; 0.059 ; 0.007 ; g ; Gd-154 ; -1 ; 12
512 ;  ; 0.032 ; 0.007 ; g ; Gd-154 ; -1 ; 13
518.00 ; 0.05 ; 0.047 ; 0.002 ; g ; Gd-154 ; 23 ; 8
533.1 ;  ; 0.004 ; 0.003 ; g ; Gd-154 ; 29 ; 13
533.1 ;  ; 0.007 ; 0.002 ; g ; Gd-154 ; 24 ; 8
545.6 ;  ; 0.014 ; 0.002 ; g ; Gd-154 ; 13 ; 4
557.58 ; 0.05 ; 0.267 ; 0.005 ; g ; Gd-154 ; 3 ; 1
563.4 ;  ; 0.0028 ; 0.0007 ; g ; Gd-154 ; 21 ; 6
569.23 ;  ; 0.0100 ; 0.0008 ; g ; Gd-154 ; 22 ; 7
582.01 ; 0.05 ; 0.886 ; 0.011 ; g ; Gd-154 ; 16 ; 5
591.755 ; 0.003 ; 4.95 ; 0.05 ; g ; Gd-154 ; 26 ; 8
597.5 ;  ; 0.0055 ; 0.0003 ; g ; Gd-154 ; 31 ; 13
598.3 ;  ; 0.0062 ; 0.0007 ; g ; Gd-154 ; 23 ; 7
600 ;  ; 0.006 ; 0.004 ; g ; Gd-154 ; 17 ; 5
602.81 ; 0.05 ; 0.0033 ; 0.0002 ; g ; Gd-154 ; 18 ; 5
613.26 ; 0.05 ; 0.093 ; 0.004 ; g ; Gd-154 ; 24 ; 7
620.52 ;  ; 0.091 ; 0.005 ; g ; Gd-154 ; 22 ; 6
625.2556 ; 0.0024 ; 0.317 ; 0.005 ; g ; Gd-154 ; 6 ; 2
642.4 ;  ; 0.0044 ; 0.0017 ; g ; Gd-154 ; 27 ; 8
649.44 ; 0.05 ; 0.078 ; 0.003 ; g ; Gd-154 ; 23 ; 6
650.6 ;  ; 0.0098 ; 0.0004 ; g ; Gd-154 ; 25 ; 7
664.68 ; 0.05 ; 0.029 ; 0.001 ; g ; Gd-154 ; 24 ; 6
668.9 ;  ; 0.013 ; 0.002 ; g ; Gd-154 ; 29 ; 8
676.596 ; 0.012 ; 0.157 ; 0.011 ; g ; Gd-154 ; 7 ; 2
692.4205 ; 0.0018 ; 1.79 ; 0.03 ; g ; Gd-154 ; 5 ; 1
715.77 ; 0.03 ; 0.19 ; 0.01 ; g ; Gd-154 ; 20 ; 5
723.3014 ; 0.0022 ; 20.05 ; 0.21 ; g ; Gd-154 ; 26 ; 6
737.6 ;  ; 0.0063 ; 0.0024 ; g ; Gd-154 ; -1 ; 14
756.8020 ; 0.0023 ; 4.53 ; 0.05 ; g ; Gd-154 ; 8 ; 2
774.4 ;  ; 0.008 ; 0.004 ; g ; Gd-154 ; 27 ; 6
790.2 ;  ; 0.010 ; 0.003 ; g ; Gd-154 ; 30 ; 7
800.2 ;  ; 0.032 ; 0.005 ; g ; Gd-154 ; 29 ; 6
801.21 ; 0.04 ; 0.012 ; 0.003 ; g ; Gd-154 ; 22 ; 5
815.53 ; 0.05 ; 0.512 ; 0.007 ; g ; Gd-154 ; 5 ; 0
830.3 ;  ; 0.008 ; 0.003 ; g ; Gd-154 ; -1 ; 15
845.416 ; 0.007 ; 0.586 ; 0.009 ; g ; Gd-154 ; 24 ; 5
850.64 ; 0.03 ; 0.241 ; 0.004 ; g ; Gd-154 ; 20 ; 3
873.1834 ; 0.0023 ; 12.17 ; 0.12 ; g ; Gd-154 ; 6 ; 1
880.60 ; 0.03 ; 0.081 ; 0.004 ; g ; Gd-154 ; 12 ; 2
892.775 ; 0.006 ; 0.514 ; 0.007 ; g ; Gd-154 ; 13 ; 2
898.36 ;  ; 0.0020 ; 0.0005 ; g ; Gd-154 ; 33 ; 6
904.064 ; 0.003 ; 0.890 ; 0.011 ; g ; Gd-154 ; 26 ; 5
906.1 ;  ; 0.0118 ; 0.0006 ; g ; Gd-154 ; 14 ; 2
919.24 ;  ; 0.012 ; 0.001 ; g ; Gd-154 ; -1 ; 16
924.63 ; 0.05 ; 0.062 ; 0.002 ; g ; Gd-154 ; 7 ; 1
928.4 ;  ; 0.0045 ; 0.0021 ; g ; Gd-154 ; -1 ; 17
981.3 ; 0.5 ; 0.0084 ; 0.0017 ; g ; Gd-154 ; 29 ; 5
984.5 ;  ; 0.0094 ; 0.0021 ; g ; Gd-154 ; -1 ; 18
996.25 ; 0.05 ; 10.5 ; 0.1 ; g ; Gd-154 ; 6 ; 0
1004.718 ; 0.007 ; 17.86 ; 0.18 ; g ; Gd-154 ; 8 ; 1
1012.8 ; 0.2 ; 0.003 ; 0.001 ; g ; Gd-154 ; 9 ; 1
1023 ; 1 ; 0.0066 ; 0.0025 ; g ; Gd-154 ; 30 ; 5
1033.4 ;  ; 0.0119 ; 0.0007 ; g ; Gd-154 ; -1 ; 19
1047.4 ; 0.1 ; 0.049 ; 0.003 ; g ; Gd-154 ; 18 ; 2
1049.4 ; 0.1 ; 0.0172 ; 0.0008 ; g ; Gd-154 ; -1 ; 20
1072.2 ;  ; 0.0035 ; 0.0014 ; g ; Gd-154 ; -1 ; 21
1110 ;  ; 0.003 ; 0.002 ; g ; Gd-154 ; 10 ; 1
1118.52 ; 0.06 ; 0.108 ; 0.014 ; g ; Gd-154 ; 11 ; 1
1124.2 ;  ; 0.0069 ; 0.0010 ; g ; Gd-154 ; -1 ; 22
1128.552 ; 0.007 ; 0.317 ; 0.005 ; g ; Gd-154 ; 12 ; 1
1136.1 ;  ; 0.007 ; 0.001 ; g ; Gd-154 ; 9 ; 0
1140.702 ; 0.006 ; 0.235 ; 0.004 ; g ; Gd-154 ; 13 ; 1
1153.1 ; 0.5 ; 0.011 ; 0.004 ; g ; Gd-154 ; -1 ; 23
1160.36 ; 0.08 ; 0.0436 ; 0.0021 ; g ; Gd-154 ; 20 ; 2
1170.7 ; 0.5 ; 0.0036 ; 0.0010 ; g ; Gd-154 ; 15 ; 1
1188.34 ; 0.17 ; 0.093 ; 0.007 ; g ; Gd-154 ; 21 ; 2
1216.8 ;  ; 0.0033 ; 0.0010 ; g ; Gd-154 ; -1 ; 25
1232.1 ; 0.5 ; 0.008 ; 0.005 ; g ; Gd-154 ; -1 ; 24
1241.43 ; 0.10 ; 0.133 ; 0.006 ; g ; Gd-154 ; 11 ; 0
1246.121 ; 0.004 ; 0.862 ; 0.011 ; g ; Gd-154 ; 22 ; 2
1274.429 ; 0.004 ; 34.9 ; 0.3 ; g ; Gd-154 ; 16 ; 1
1290.5 ; 0.1 ; 0.025 ; 0.003 ; g ; Gd-154 ; 24 ; 2
1292.0 ; 0.2 ; 0.0127 ; 0.0005 ; g ; Gd-154 ; 17 ; 1
1295.5 ; 0.2 ; 0.0091 ; 0.0010 ; g ; Gd-154 ; 18 ; 1
1316.4 ; 0.3 ; 0.017 ; 0.004 ; g ; Gd-154 ; -1 ; 26
1387.0 ; 0.5 ; 0.019 ; 0.002 ; g ; Gd-154 ; 19 ; 1
1397.34 ; 0.05 ; 0.0031 ; 0.0008 ; g ; Gd-154 ; 27 ; 2
1408.5 ; 0.2 ; 0.023 ; 0.003 ; g ; Gd-154 ; 20 ; 1
1415.0 ; 0.5 ; 0.040 ; 0.002 ; g ; Gd-154 ; 17 ; 0
1418.6 ; 0.2 ; 0.011 ; 0.002 ; g ; Gd-154 ; 18 ; 0
1419.0 ; 0.2 ; 0.0020 ; 0.0001 ; g ; Gd-154 ; 28 ; 2
1425.9 ; 0.5 ; 0.0012 ; 0.0007 ; g ; Gd-154 ; 29 ; 2
1489.6 ; 0.2 ; 0.0029 ; 0.0004 ; g ; Gd-154 ; 31 ; 2
1494.048 ; 0.004 ; 0.698 ; 0.009 ; g ; Gd-154 ; 22 ; 1
1510.0 ; 0.5 ; 0.0048 ; 0.0010 ; g ; Gd-154 ; 19 ; 0
1522 ; 1 ; 0.0006 ; 0.0003 ; g ; Gd-154 ; 33 ; 2
1531.4 ; 0.2 ; 0.0060 ; 0.0004 ; g ; Gd-154 ; 20 ; 0
1537.81 ; 0.04 ; 0.053 ; 0.002 ; g ; Gd-154 ; 24 ; 1
1554 ;  ; 0.0011 ; 0.0005 ; g ; Gd-154 ; -1 ; 27
1596.4804 ; 0.0028 ; 1.783 ; 0.017 ; g ; Gd-154 ; 26 ; 1
1667.3 ; 0.2 ; 0.0019 ; 0.0003 ; g ; Gd-154 ; 28 ; 1
1674.0 ; 0.5 ; 0.0017 ; 0.0004 ; g ; Gd-154 ; 29 ; 1
1716.9 ; 0.5 ; 0.0006 ; 0.0003 ; g ; Gd-154 ; 30 ; 1
1773 ; 1 ; 0.00035 ; 0.00021 ; g ; Gd-154 ; 33 ; 1
1838.0 ; 0.5 ; 0.0008 ; 0.0002 ; g ; Gd-154 ; 30 ; 0
1895 ; 1 ; 0.0006 ; 0.0002 ; g ; Gd-154 ; 33 ; 0
==========================================================================================================
